"EventId","Group","QuestionCategory","LineOrder","Speaker","Text"
"Odin_FirstVisit","Intro","","1","Odin","안녕한가"
"Odin_FirstVisit","Intro","","2","Odin","이런곳에 음식점이 있는건 처음보는 것 같네"
"Odin_FirstVisit","Intro","","3","Player","아. 안녕하세요"
"Odin_FirstVisit","Intro","","4","Player","혹시..."
"Odin_FirstVisit","Intro","","5","Player","드래곤..이신가요?"
"Odin_FirstVisit","Intro","","6","Odin","허허 그렇다네"
"Odin_FirstVisit","Intro","","7","Odin","나는 황금 드래곤 오딘이라고 한다네"
"Odin_FirstVisit","Intro","","8","Odin","이렇게 알아주니 고맙네"
"Odin_FirstVisit","Intro","","9","Player","와..."
"Odin_FirstVisit","Intro","","10","Player","저 드래곤 실제로 처음봐요 "
"Odin_FirstVisit","Intro","","11","Player","드래곤들은 성격이 괴팍하다고... 그러던데..<size=7>(작은 목소리로)</size>"
"Odin_FirstVisit","Intro","","12","Odin","들린다네."
"Odin_FirstVisit","Intro","","13","Player","아. 죄송합니다!"
"Odin_FirstVisit","Intro","","14","Odin","아니라네 실제로 다른 동족들은 그런편이니"
"Odin_FirstVisit","Intro","","15","Player","죄송합니다. 다음부터는 입조심할게요.."
"Odin_FirstVisit","Intro","","16","Odin","그래주면 고맙겠네"
"Odin_FirstVisit","OrderIntent","","1","Odin","동굴의 흙내음이 은근히 밴 따뜻한 한 끼가 생각나는군."
"Odin_FirstVisit","OrderIntent","","2","Odin","숟가락으로 천천히 떠먹고 싶네. 마지막에는 담긴 그릇까지 부드럽게 뜯어 먹을 수 있다면 재미있겠어."
"Odin_FirstVisit","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Odin_FirstVisit","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Odin_FirstVisit","Question_Avoid","Avoid","2","Odin","맛과 향이 너무 옅은 것은 아쉽네. 이에 질척하게 붙는 것도 피하고 싶군."
"Odin_FirstVisit","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Odin_FirstVisit","Question_Condition","Condition","2","Odin","부드럽게 넘어가면 좋겠네. 이에 오래 달라붙는 느낌은 피하고 싶군."
"Odin_FirstVisit","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Odin_FirstVisit","Question_Taste","Taste","2","Odin","감칠맛이 충분했으면 하네. 단맛이 앞서지는 않았으면 좋겠군."
"Odin_FirstVisit","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Odin_FirstVisit","Question_TextureTemp","TextureTemp","2","Odin","식기 전에 따뜻하게 먹고 싶네. 부드럽고 촉촉하게 넘어가는 것을 좋아한다네."
"Odin_FirstVisit","Result_Correct","","1","Player","음식 나왔습니다."
"Odin_FirstVisit","Result_Correct","","2","Odin","음 충분히 맛있는 음식이였네"
"Odin_FirstVisit","Result_Correct","","3","Odin","다음에 또 오겠네"
"Odin_FirstVisit","Result_Correct","","4","Player","안녕히가세요!"
"Odin_FirstVisit","Result_Perfect","","1","Player","버섯 수프 빠네 나왔습니다!"
"Odin_FirstVisit","Result_Perfect","","2","Odin","오 이게 머시룸맨의 갓으로 만든 요리인가"
"Odin_FirstVisit","Result_Perfect","","3","Odin","갓을 그릇처럼 사용하고 마지막에 뜯어먹는 게 참신하군."
"Odin_FirstVisit","Result_Perfect","","4","Odin","주인장 너무 잘 먹었네"
"Odin_FirstVisit","Result_Perfect","","5","Player","맛있게 드셨다니 다행이네요"
"Odin_FirstVisit","Result_Perfect","","6","Odin","다음에 또 찾아오겠네"
"Odin_FirstVisit","Result_Perfect","","7","Player","안녕히가세요!"
"Odin_FirstVisit","Result_Similar","","1","Player","음식 나왔습니다."
"Odin_FirstVisit","Result_Similar","","2","Odin","흠.."
"Odin_FirstVisit","Result_Similar","","3","Odin","맛은 괜찮으나 뭔가 하나 부족한 느낌이군"
"Odin_FirstVisit","Result_Similar","","4","Player","아..."
"Odin_FirstVisit","Result_Similar","","5","Player","현재 가지고있는 재료에 맞춰 요리하다보니"
"Odin_FirstVisit","Result_Similar","","6","Player","예상과 조금 다른 결과가 나왔나보네요.."
"Odin_FirstVisit","Result_Similar","","7","Odin","맛이 없다는건 아니였다네 충분히 맛있는 식사였어"
"Odin_FirstVisit","Result_Similar","","8","Player","그렇다면 다행이네요"
"Odin_FirstVisit","Result_Similar","","9","Odin","이제 가봐야겠군"
"Odin_FirstVisit","Result_Similar","","10","Odin","다음에 생각나면 또 들리겠네"
"Odin_FirstVisit","Result_Similar","","11","Player","다음에 오시면 취향에 맞추어 완벽한 요리를 드리겠습니다."
"Odin_FirstVisit","Result_Similar","","12","Odin","허허 기대하겠네"
"Odin_FirstVisit","Result_Similar","","13","Player","안녕히가세요!"
"Odin_FirstVisit","Result_Wrong","","1","Player","음식 나왔습니다."
"Odin_FirstVisit","Result_Wrong","","2","Odin","어... "
"Odin_FirstVisit","Result_Wrong","","3","Player","뭔가 문제가 있을까요...?"
"Odin_FirstVisit","Result_Wrong","","4","Odin","아니라네 그저 내가 생각한거랑은 조금 달라서 그러네"
"Odin_FirstVisit","Result_Wrong","","5","Odin","확실히 특이한 음식이군"
"Odin_FirstVisit","Result_Wrong","","6","Player","아.. 죄송합니다."
"Odin_FirstVisit","Result_Wrong","","7","Odin","아니라네 "
"Odin_FirstVisit","Result_Wrong","","8","Odin","나를 위해 열심히 요리해준 주인장에게 누가 뭐라할 수 있겠는가 "
"Odin_FirstVisit","Result_Wrong","","9","Odin","오늘은 이만 가보겠네 다음에보세"
"Odin_FirstVisit","Result_Wrong","","10","Player","다음에는 더 맛있는 요리를 대접해 드리겠습니다."
"Odin_FirstVisit","Result_Wrong","","11","Player","또 오세요!"
"Odin_FirstVisit_SinceEvent","Intro","","1","Odin","안녕하신가 주인장"
"Odin_FirstVisit_SinceEvent","Intro","","2","Player","어? 오딘님 또 오셨네요"
"Odin_FirstVisit_SinceEvent","Intro","","3","Odin","지난번 주인장이 내어준 음식이 계속 생각나더군."
"Odin_FirstVisit_SinceEvent","Intro","","4","Odin","새로운 맛을 마주하는 즐거움을 다시 느껴보고 싶었네."
"Odin_FirstVisit_SinceEvent","Intro","","5","Player","입에 맞으셨다니 다행이에요."
"Odin_FirstVisit_SinceEvent","OrderIntent","","1","Odin","동굴의 흙내음이 은근히 밴 따뜻한 한 끼가 생각나는군."
"Odin_FirstVisit_SinceEvent","OrderIntent","","2","Odin","숟가락으로 천천히 떠먹고 싶네. 마지막에는 담긴 그릇까지 부드럽게 뜯어 먹을 수 있다면 재미있겠어."
"Odin_FirstVisit_SinceEvent","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
